element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
22492,hex8,25628 25629 25669 25668 26028 26029 26069 26068,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22493,hex8,25629 25630 25670 25669 26029 26030 26070 26069,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22494,hex8,25630 25631 25671 25670 26030 26031 26071 26070,2,粉砂夹粉土,mat_soil_002,,15.608893952403509
22495,hex8,25631 25632 25672 25671 26031 26032 26072 26071,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22496,hex8,25632 25633 25673 25672 26032 26033 26073 26072,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22497,hex8,25633 25634 25674 25673 26033 26034 26074 26073,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22498,hex8,25634 25635 25675 25674 26034 26035 26075 26074,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22499,hex8,25635 25636 25676 25675 26035 26036 26076 26075,2,粉砂夹粉土,mat_soil_002,,15.608893952403509
22500,hex8,25636 25637 25677 25676 26036 26037 26077 26076,2,粉砂夹粉土,mat_soil_002,,15.608893952403509
22501,hex8,25637 25638 25678 25677 26037 26038 26078 26077,2,粉砂夹粉土,mat_soil_002,,13.65778220835303
22502,hex8,25638 25639 25679 25678 26038 26039 26079 26078,2,粉砂夹粉土,mat_soil_002,,11.706670464302439
22503,hex8,25640 25641 25681 25680 26040 26041 26081 26080,2,粉砂夹粉土,mat_soil_002,,15.608893952403434
22504,hex8,25641 25642 25682 25681 26041 26042 26082 26081,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22505,hex8,25642 25643 25683 25682 26042 26043 26083 26082,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22506,hex8,25643 25644 25684 25683 26043 26044 26084 26083,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22507,hex8,25644 25645 25685 25684 26044 26045 26085 26084,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22508,hex8,25645 25646 25686 25685 26045 26046 26086 26085,2,粉砂夹粉土,mat_soil_002,,15.608893952403442
22509,hex8,25646 25647 25687 25686 26046 26047 26087 26086,2,粉砂夹粉土,mat_soil_002,,15.608893952403442
22510,hex8,25647 25648 25688 25687 26047 26048 26088 26087,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22511,hex8,25648 25649 25689 25688 26048 26049 26089 26088,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22512,hex8,25649 25650 25690 25689 26049 26050 26090 26089,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22513,hex8,25650 25651 25691 25690 26050 26051 26091 26090,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22514,hex8,25651 25652 25692 25691 26051 26052 26092 26091,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22515,hex8,25652 25653 25693 25692 26052 26053 26093 26092,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22516,hex8,25653 25654 25694 25693 26053 26054 26094 26093,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22517,hex8,25654 25655 25695 25694 26054 26055 26095 26094,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22518,hex8,25655 25656 25696 25695 26055 26056 26096 26095,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22519,hex8,25656 25657 25697 25696 26056 26057 26097 26096,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22520,hex8,25657 25658 25698 25697 26057 26058 26098 26097,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22521,hex8,25658 25659 25699 25698 26058 26059 26099 26098,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22522,hex8,25659 25660 25700 25699 26059 26060 26100 26099,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22523,hex8,25660 25661 25701 25700 26060 26061 26101 26100,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22524,hex8,25661 25662 25702 25701 26061 26062 26102 26101,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22525,hex8,25662 25663 25703 25702 26062 26063 26103 26102,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22526,hex8,25663 25664 25704 25703 26063 26064 26104 26103,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22527,hex8,25664 25665 25705 25704 26064 26065 26105 26104,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22528,hex8,25665 25666 25706 25705 26065 26066 26106 26105,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22529,hex8,25666 25667 25707 25706 26066 26067 26107 26106,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22530,hex8,25667 25668 25708 25707 26067 26068 26108 26107,2,粉砂夹粉土,mat_soil_002,,15.608893952403456
22531,hex8,25668 25669 25709 25708 26068 26069 26109 26108,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22532,hex8,25669 25670 25710 25709 26069 26070 26110 26109,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22533,hex8,25670 25671 25711 25710 26070 26071 26111 26110,2,粉砂夹粉土,mat_soil_002,,15.60889395240351
22534,hex8,25671 25672 25712 25711 26071 26072 26112 26111,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22535,hex8,25672 25673 25713 25712 26072 26073 26113 26112,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22536,hex8,25673 25674 25714 25713 26073 26074 26114 26113,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22537,hex8,25674 25675 25715 25714 26074 26075 26115 26114,2,粉砂夹粉土,mat_soil_002,,15.6088939524034
22538,hex8,25675 25676 25716 25715 26075 26076 26116 26115,2,粉砂夹粉土,mat_soil_002,,15.60889395240351
22539,hex8,25676 25677 25717 25716 26076 26077 26117 26116,2,粉砂夹粉土,mat_soil_002,,15.60889395240351
22540,hex8,25677 25678 25718 25717 26077 26078 26118 26117,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22541,hex8,25678 25679 25719 25718 26078 26079 26119 26118,2,粉砂夹粉土,mat_soil_002,,11.70667046430244
22542,hex8,25680 25681 25721 25720 26080 26081 26121 26120,2,粉砂夹粉土,mat_soil_002,,15.608893952403438
22543,hex8,25681 25682 25722 25721 26081 26082 26122 26121,2,粉砂夹粉土,mat_soil_002,,15.608893952403436
22544,hex8,25682 25683 25723 25722 26082 26083 26123 26122,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22545,hex8,25683 25684 25724 25723 26083 26084 26124 26123,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22546,hex8,25684 25685 25725 25724 26084 26085 26125 26124,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22547,hex8,25685 25686 25726 25725 26085 26086 26126 26125,2,粉砂夹粉土,mat_soil_002,,15.608893952403445
22548,hex8,25686 25687 25727 25726 26086 26087 26127 26126,2,粉砂夹粉土,mat_soil_002,,15.608893952403445
22549,hex8,25687 25688 25728 25727 26087 26088 26128 26127,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22550,hex8,25688 25689 25729 25728 26088 26089 26129 26128,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22551,hex8,25689 25690 25730 25729 26089 26090 26130 26129,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22552,hex8,25690 25691 25731 25730 26090 26091 26131 26130,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22553,hex8,25691 25692 25732 25731 26091 26092 26132 26131,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22554,hex8,25692 25693 25733 25732 26092 26093 26133 26132,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22555,hex8,25693 25694 25734 25733 26093 26094 26134 26133,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22556,hex8,25694 25695 25735 25734 26094 26095 26135 26134,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22557,hex8,25695 25696 25736 25735 26095 26096 26136 26135,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22558,hex8,25696 25697 25737 25736 26096 26097 26137 26136,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22559,hex8,25697 25698 25738 25737 26097 26098 26138 26137,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22560,hex8,25698 25699 25739 25738 26098 26099 26139 26138,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22561,hex8,25699 25700 25740 25739 26099 26100 26140 26139,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22562,hex8,25700 25701 25741 25740 26100 26101 26141 26140,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22563,hex8,25701 25702 25742 25741 26101 26102 26142 26141,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22564,hex8,25702 25703 25743 25742 26102 26103 26143 26142,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22565,hex8,25703 25704 25744 25743 26103 26104 26144 26143,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22566,hex8,25704 25705 25745 25744 26104 26105 26145 26144,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22567,hex8,25705 25706 25746 25745 26105 26106 26146 26145,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22568,hex8,25706 25707 25747 25746 26106 26107 26147 26146,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22569,hex8,25707 25708 25748 25747 26107 26108 26148 26147,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22570,hex8,25708 25709 25749 25748 26108 26109 26149 26148,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22571,hex8,25709 25710 25750 25749 26109 26110 26150 26149,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22572,hex8,25710 25711 25751 25750 26110 26111 26151 26150,2,粉砂夹粉土,mat_soil_002,,15.608893952403514
22573,hex8,25711 25712 25752 25751 26111 26112 26152 26151,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22574,hex8,25712 25713 25753 25752 26112 26113 26153 26152,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22575,hex8,25713 25714 25754 25753 26113 26114 26154 26153,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22576,hex8,25714 25715 25755 25754 26114 26115 26155 26154,2,粉砂夹粉土,mat_soil_002,,15.608893952403404
22577,hex8,25715 25716 25756 25755 26115 26116 26156 26155,2,粉砂夹粉土,mat_soil_002,,15.608893952403514
22578,hex8,25716 25717 25757 25756 26116 26117 26157 26156,2,粉砂夹粉土,mat_soil_002,,15.608893952403514
22579,hex8,25717 25718 25758 25757 26117 26118 26158 26157,2,粉砂夹粉土,mat_soil_002,,13.657782208353034
22580,hex8,25718 25719 25759 25758 26118 26119 26159 26158,2,粉砂夹粉土,mat_soil_002,,11.706670464302443
22581,hex8,25720 25721 25761 25760 26120 26121 26161 26160,2,粉砂夹粉土,mat_soil_002,,15.608893952403431
22582,hex8,25721 25722 25762 25761 26121 26122 26162 26161,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22583,hex8,25722 25723 25763 25762 26122 26123 26163 26162,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22584,hex8,25723 25724 25764 25763 26123 26124 26164 26163,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22585,hex8,25724 25725 25765 25764 26124 26125 26165 26164,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22586,hex8,25725 25726 25766 25765 26125 26126 26166 26165,2,粉砂夹粉土,mat_soil_002,,15.608893952403438
22587,hex8,25726 25727 25767 25766 26126 26127 26167 26166,2,粉砂夹粉土,mat_soil_002,,15.608893952403438
22588,hex8,25727 25728 25768 25767 26127 26128 26168 26167,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22589,hex8,25728 25729 25769 25768 26128 26129 26169 26168,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22590,hex8,25729 25730 25770 25769 26129 26130 26170 26169,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22591,hex8,25730 25731 25771 25770 26130 26131 26171 26170,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22592,hex8,25731 25732 25772 25771 26131 26132 26172 26171,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22593,hex8,25732 25733 25773 25772 26132 26133 26173 26172,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22594,hex8,25733 25734 25774 25773 26133 26134 26174 26173,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22595,hex8,25734 25735 25775 25774 26134 26135 26175 26174,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22596,hex8,25735 25736 25776 25775 26135 26136 26176 26175,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22597,hex8,25736 25737 25777 25776 26136 26137 26177 26176,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22598,hex8,25737 25738 25778 25777 26137 26138 26178 26177,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22599,hex8,25738 25739 25779 25778 26138 26139 26179 26178,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22600,hex8,25739 25740 25780 25779 26139 26140 26180 26179,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22601,hex8,25740 25741 25781 25780 26140 26141 26181 26180,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22602,hex8,25741 25742 25782 25781 26141 26142 26182 26181,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22603,hex8,25742 25743 25783 25782 26142 26143 26183 26182,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22604,hex8,25743 25744 25784 25783 26143 26144 26184 26183,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22605,hex8,25744 25745 25785 25784 26144 26145 26185 26184,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22606,hex8,25745 25746 25786 25785 26145 26146 26186 26185,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22607,hex8,25746 25747 25787 25786 26146 26147 26187 26186,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22608,hex8,25747 25748 25788 25787 26147 26148 26188 26187,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22609,hex8,25748 25749 25789 25788 26148 26149 26189 26188,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22610,hex8,25749 25750 25790 25789 26149 26150 26190 26189,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22611,hex8,25750 25751 25791 25790 26150 26151 26191 26190,2,粉砂夹粉土,mat_soil_002,,15.608893952403507
22612,hex8,25751 25752 25792 25791 26151 26152 26192 26191,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22613,hex8,25752 25753 25793 25792 26152 26153 26193 26192,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22614,hex8,25753 25754 25794 25793 26153 26154 26194 26193,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22615,hex8,25754 25755 25795 25794 26154 26155 26195 26194,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22616,hex8,25755 25756 25796 25795 26155 26156 26196 26195,2,粉砂夹粉土,mat_soil_002,,15.608893952403507
22617,hex8,25756 25757 25797 25796 26156 26157 26197 26196,2,粉砂夹粉土,mat_soil_002,,15.608893952403507
22618,hex8,25757 25758 25798 25797 26157 26158 26198 26197,2,粉砂夹粉土,mat_soil_002,,13.657782208353028
22619,hex8,25758 25759 25799 25798 26158 26159 26199 26198,2,粉砂夹粉土,mat_soil_002,,11.706670464302437
22620,hex8,25760 25761 25801 25800 26160 26161 26201 26200,2,粉砂夹粉土,mat_soil_002,,15.608893952403431
22621,hex8,25761 25762 25802 25801 26161 26162 26202 26201,2,粉砂夹粉土,mat_soil_002,,15.60889395240343
22622,hex8,25762 25763 25803 25802 26162 26163 26203 26202,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22623,hex8,25763 25764 25804 25803 26163 26164 26204 26203,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22624,hex8,25764 25765 25805 25804 26164 26165 26205 26204,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22625,hex8,25765 25766 25806 25805 26165 26166 26206 26205,2,粉砂夹粉土,mat_soil_002,,15.608893952403438
22626,hex8,25766 25767 25807 25806 26166 26167 26207 26206,2,粉砂夹粉土,mat_soil_002,,15.608893952403438
22627,hex8,25767 25768 25808 25807 26167 26168 26208 26207,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22628,hex8,25768 25769 25809 25808 26168 26169 26209 26208,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22629,hex8,25769 25770 25810 25809 26169 26170 26210 26209,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22630,hex8,25770 25771 25811 25810 26170 26171 26211 26210,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22631,hex8,25771 25772 25812 25811 26171 26172 26212 26211,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22632,hex8,25772 25773 25813 25812 26172 26173 26213 26212,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22633,hex8,25773 25774 25814 25813 26173 26174 26214 26213,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22634,hex8,25774 25775 25815 25814 26174 26175 26215 26214,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22635,hex8,25775 25776 25816 25815 26175 26176 26216 26215,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22636,hex8,25776 25777 25817 25816 26176 26177 26217 26216,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22637,hex8,25777 25778 25818 25817 26177 26178 26218 26217,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22638,hex8,25778 25779 25819 25818 26178 26179 26219 26218,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22639,hex8,25779 25780 25820 25819 26179 26180 26220 26219,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22640,hex8,25780 25781 25821 25820 26180 26181 26221 26220,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22641,hex8,25781 25782 25822 25821 26181 26182 26222 26221,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22642,hex8,25782 25783 25823 25822 26182 26183 26223 26222,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22643,hex8,25783 25784 25824 25823 26183 26184 26224 26223,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22644,hex8,25784 25785 25825 25824 26184 26185 26225 26224,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22645,hex8,25785 25786 25826 25825 26185 26186 26226 26225,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22646,hex8,25786 25787 25827 25826 26186 26187 26227 26226,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22647,hex8,25787 25788 25828 25827 26187 26188 26228 26227,2,粉砂夹粉土,mat_soil_002,,15.608893952403452
22648,hex8,25788 25789 25829 25828 26188 26189 26229 26228,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22649,hex8,25789 25790 25830 25829 26189 26190 26230 26229,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22650,hex8,25790 25791 25831 25830 26190 26191 26231 26230,2,粉砂夹粉土,mat_soil_002,,15.608893952403507
22651,hex8,25791 25792 25832 25831 26191 26192 26232 26231,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22652,hex8,25792 25793 25833 25832 26192 26193 26233 26232,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22653,hex8,25793 25794 25834 25833 26193 26194 26234 26233,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22654,hex8,25794 25795 25835 25834 26194 26195 26235 26234,2,粉砂夹粉土,mat_soil_002,,15.608893952403397
22655,hex8,25795 25796 25836 25835 26195 26196 26236 26235,2,粉砂夹粉土,mat_soil_002,,15.608893952403507
22656,hex8,25796 25797 25837 25836 26196 26197 26237 26236,2,粉砂夹粉土,mat_soil_002,,15.608893952403507
22657,hex8,25797 25798 25838 25837 26197 26198 26238 26237,2,粉砂夹粉土,mat_soil_002,,13.657782208353028
22658,hex8,25798 25799 25839 25838 26198 26199 26239 26238,2,粉砂夹粉土,mat_soil_002,,11.706670464302437
22659,hex8,25800 25801 25841 25840 26200 26201 26241 26240,2,粉砂夹粉土,mat_soil_002,,15.608893952403438
22660,hex8,25801 25802 25842 25841 26201 26202 26242 26241,2,粉砂夹粉土,mat_soil_002,,15.608893952403436
22661,hex8,25802 25803 25843 25842 26202 26203 26243 26242,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22662,hex8,25803 25804 25844 25843 26203 26204 26244 26243,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22663,hex8,25804 25805 25845 25844 26204 26205 26245 26244,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22664,hex8,25805 25806 25846 25845 26205 26206 26246 26245,2,粉砂夹粉土,mat_soil_002,,15.608893952403445
22665,hex8,25806 25807 25847 25846 26206 26207 26247 26246,2,粉砂夹粉土,mat_soil_002,,15.608893952403445
22666,hex8,25807 25808 25848 25847 26207 26208 26248 26247,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22667,hex8,25808 25809 25849 25848 26208 26209 26249 26248,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22668,hex8,25809 25810 25850 25849 26209 26210 26250 26249,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22669,hex8,25810 25811 25851 25850 26210 26211 26251 26250,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
